,NumofYrs,block,class,classnum,crack,dateLastOverlay,dateRated,flushOil,flushOilNum,length,overall,patch,pavement,streetDirection,streetID,streetName,streetType,stretTypeNum,width
33,31,100,Local,1,2.0,1985,6/14/2016,F,3,500.0,4.0,2.0,6,,12572035,ARLINGTON,AVE,6,36.0
34,17,100,Local,1,3.0,1999,5/15/2016,O,2,381.0,6.0,4.0,3,,12571903,ARMSTRONG,PL,1,30.0
35,17,100,Local,1,3.0,1999,6/15/2016,O,2,495.0,7.0,4.0,3,,12575521,ARNTS,PL,1,18.0
36,17,100,Local,1,2.0,1999,4/14/2016,O,2,323.0,4.0,2.0,3,,12576562,ARSENAL,DR,4,26.0
37,17,100,Local,1,3.0,1999,4/15/2016,F,3,381.0,5.0,3.0,6,,12575114,ASH,ST,3,30.0
38,28,100,Local,1,3.0,1988,4/15/2016,O,2,716.0,6.0,4.0,3,,12581076,ASHDALE,AVE,6,27.0
39,17,100,Local,1,3.0,1999,4/14/2016,F,3,600.0,4.0,2.0,6,,12578137,ASHWORTH,PL,1,27.0
40,31,100,Local,1,3.0,1985,4/14/2016,O,2,739.0,7.0,5.0,3,,12572894,ATKINSON,AVE,6,23.0
41,31,100,Local,1,3.0,1985,4/15/2016,O,2,,6.0,3.0,3,,12576699,ATLANTIC,AVE,6,
42,13,100,Local,1,3.0,2003,4/14/2016,O,2,1637.0,7.0,5.0,3,,12572328,AUSTIN,AVE,6,23.0
43,17,100,CO,2,2.0,1999,4/15/2016,F,3,352.0,6.0,4.0,6,S,13010364,AVERY,AVE,6,36.0
44,17,100,CO,2,2.0,1999,4/15/2016,F,3,352.0,6.0,4.0,6,S,13010365,AVERY,AVE,6,36.0
45,17,100,CO,2,2.0,1999,4/15/2016,F,3,352.0,6.0,4.0,6,S,12572698,AVERY,AVE,6,36.0
46,15,100,Local,1,2.0,2001,4/14/2016,O,2,685.0,3.0,3.0,3,,12572709,AVOCA,ST,3,28.0
47,14,100,Local,1,2.0,2002,6/15/2016,F,3,561.0,5.0,3.0,4,,12581144,AVON,RD,5,25.0
48,17,100,Local,1,4.0,1999,4/15/2016,F,3,605.0,6.0,3.0,6,,12577635,AVONDALE,PL,1,27.0
49,-85,100,Local,1,4.0,1985,,,1,,7.0,4.0,,,12577267,BAKER,AVE,6,
50,17,100,Local,1,3.0,1999,4/15/2016,O,2,1007.0,6.0,2.0,3,,12571994,BALDWIN,AVE,6,27.0
51,31,100,Local,1,3.0,1985,5/14/2016,O,2,1031.0,5.0,2.0,3,,12576912,BALL,CIR,7,26.0
52,12,100,Local,1,4.0,2004,5/14/2016,F,3,805.0,8.0,4.0,4,,13028538,BALLANTYNE,RD,5,31.0
53,12,100,Local,1,4.0,2004,5/14/2016,F,3,805.0,8.0,4.0,4,,12576746,BALLANTYNE,RD,5,31.0
54,31,100,Local,1,3.0,1985,3/15/2016,O,2,375.0,5.0,3.0,3,,12573229,BALLARD,AVE,6,
55,15,100,Local,1,2.0,2001,4/14/2016,O,2,178.0,5.0,4.0,3,,12573771,BARKER,AVE,6,30.0
56,17,100,Local,1,3.0,1999,4/15/2016,O,2,317.0,5.0,3.0,3,,12571901,BARNES,AVE,6,27.0
57,17,100,Local,1,3.0,1999,4/15/2016,O,2,317.0,5.0,3.0,3,,12571902,BARNES,AVE,6,27.0
58,17,100,Local,1,3.0,1999,6/15/2016,O,2,411.0,6.0,3.0,3,,12579593,BARRINGTON,RD,5,30.0
59,12,100,Local,1,3.0,2004,4/15/2016,F,3,455.0,7.0,3.0,4,,12575165,BASIN,ST,3,30.0
60,10,100,Local,1,4.0,2006,6/15/2016,F,3,411.0,7.0,3.0,3,,12578184,BASSETT,ST,3,27.0
61,10,100,Local,1,4.0,2006,6/15/2016,F,3,411.0,7.0,3.0,3,,12578207,BASSETT,ST,3,27.0
62,10,100,Local,1,4.0,2006,6/15/2016,F,3,411.0,7.0,3.0,3,,13017590,BASSETT,ST,3,27.0
63,10,100,Local,1,4.0,2006,6/15/2016,F,3,616.0,7.0,3.0,3,,12578184,BASSETT,ST,3,27.0
64,10,100,Local,1,4.0,2006,6/15/2016,F,3,616.0,7.0,3.0,3,,12578207,BASSETT,ST,3,27.0
65,10,100,Local,1,4.0,2006,6/15/2016,F,3,616.0,7.0,3.0,3,,13017590,BASSETT,ST,3,27.0
66,15,100,Local,1,3.0,2001,4/14/2016,F,3,264.0,7.0,4.0,6,,12581052,BEACON,RD,5,28.0
67,15,100,Local,1,3.0,2001,4/14/2016,F,3,264.0,7.0,4.0,6,,12581056,BEACON,RD,5,28.0
68,31,100,MA,3,3.0,1985,4/14/2016,F,3,411.0,5.0,3.0,6,W,12575203,BEAR,ST,3,36.0
69,31,100,MA,3,3.0,1985,4/14/2016,F,3,411.0,5.0,3.0,6,W,12575201,BEAR,ST,3,36.0
70,31,100,MA,3,3.0,1985,4/14/2016,F,3,411.0,5.0,3.0,6,W,13001193,BEAR,ST,3,36.0
71,17,100,Local,1,3.0,1999,5/14/2016,F,3,528.0,5.0,2.0,6,E,12577248,BEARD,AVE,6,25.0
72,17,100,Local,1,3.0,1999,5/14/2016,F,3,528.0,5.0,2.0,6,E,12577247,BEARD,AVE,6,25.0
73,17,100,Local,1,3.0,1999,3/15/2016,F,3,587.0,4.0,1.0,6,W,12577235,BEARD,AVE,6,28.0
74,17,100,Local,1,2.0,1999,5/14/2016,F,3,581.0,3.0,1.0,4,,12577242,BEARD,PL,1,12.0
75,28,100,Local,1,2.0,1988,6/15/2016,O,2,900.0,5.0,3.0,6,,12578830,BEATTIE,ST,3,22.0
76,28,100,Local,1,2.0,1988,6/15/2016,O,2,900.0,5.0,3.0,6,,12578829,BEATTIE,ST,3,22.0
77,28,100,Local,1,2.0,1988,5/14/2016,O,2,293.0,4.0,4.0,3,,12578937,BEAUMONT,PL,1,35.0
78,28,100,Local,1,2.0,1988,5/14/2016,O,2,293.0,4.0,4.0,3,,13011132,BEAUMONT,PL,1,35.0
79,14,100,Local,1,3.0,2002,4/15/2016,O,2,300.0,7.0,5.0,3,,12580216,BECKER,ST,3,19.0
80,13,100,Local,1,4.0,2003,4/14/2016,F,3,381.0,8.0,5.0,6,S,12578261,BEECH,ST,3,30.0
81,13,100,Local,1,4.0,2003,4/14/2016,F,3,381.0,8.0,5.0,6,S,12578258,BEECH,ST,3,30.0
82,17,100,Local,1,4.0,1999,4/14/2016,F,3,590.0,7.0,4.0,6,,12580084,BEECHER,ST,3,25.0
83,17,100,Local,1,4.0,1999,4/14/2016,F,3,590.0,7.0,4.0,6,,12580077,BEECHER,ST,3,25.0
84,17,100,Local,1,4.0,1999,4/14/2016,F,3,590.0,7.0,4.0,6,,13012342,BEECHER,ST,3,25.0
85,31,100,Local,1,2.0,1985,5/14/2016,O,2,1504.0,4.0,2.0,3,,12576721,BELLE,AVE,6,24.0
86,17,100,CO,2,3.0,1999,3/15/2016,F,3,352.0,5.0,3.0,6,,12573326,BELLEVUE,AVE,6,30.0
87,17,100,CO,2,3.0,1999,3/15/2016,F,3,352.0,5.0,3.0,6,,12573312,BELLEVUE,AVE,6,30.0
88,17,100,Local,1,3.0,1999,4/14/2016,O,2,400.0,7.0,4.0,3,,12575550,BELLSHIRE,LN,8,28.0
89,17,100,Local,1,3.0,1999,4/15/2016,O,2,211.0,7.0,5.0,3,,12580651,BENDER,ST,3,22.0
90,31,100,Local,1,2.0,1985,5/14/2016,O,2,739.0,5.0,3.0,3,,12576899,BENEDICT,AVE,6,24.0
91,31,100,Local,1,2.0,1985,5/14/2016,O,2,739.0,5.0,3.0,3,,12577312,BENEDICT,AVE,6,24.0
92,31,100,Local,1,2.0,1985,6/15/2016,F,3,528.0,5.0,4.0,6,,12576753,BENNINGTON,DR,4,27.0
93,17,100,Local,1,3.0,1999,4/15/2016,O,2,1262.0,7.0,4.0,3,,12571996,BERGER,AVE,6,25.0
94,16,100,Local,1,3.0,2000,5/15/2016,F,3,367.0,7.0,4.0,6,,13017688,BERKELEY,DR,4,32.0
95,16,100,Local,1,3.0,2000,5/15/2016,F,3,367.0,7.0,4.0,6,,13011307,BERKELEY,DR,4,32.0
96,16,100,Local,1,3.0,2000,5/15/2016,F,3,367.0,7.0,4.0,6,,12577560,BERKELEY,DR,4,32.0
97,31,100,Local,1,2.0,1985,4/14/2016,F,3,909.0,3.0,2.0,6,,12580624,BERKSHIRE,AVE,6,27.0
98,12,100,Local,1,3.0,2004,4/15/2016,O,2,1060.0,6.0,4.0,3,,12572061,BERTRAM,PL,1,28.0
99,12,100,Local,1,3.0,2004,4/15/2016,O,2,1060.0,6.0,4.0,3,,12572066,BERTRAM,PL,1,28.0
100,12,100,Local,1,3.0,2004,4/15/2016,O,2,1060.0,6.0,4.0,3,,12572064,BERTRAM,PL,1,28.0
101,31,100,Local,1,3.0,1985,5/14/2016,O,2,634.0,5.0,2.0,3,,12577307,BERWYN,AVE,6,22.0
102,7,100,Local,1,5.0,2009,3/14/2016,F,3,898.0,8.0,4.0,4,,12573141,BEVERLY,RD,5,24.0
103,31,100,Local,1,3.0,1985,6/14/2016,F,3,690.0,5.0,1.0,6,,12572116,BISHOP,AVE,6,30.0
104,17,100,Local,1,3.0,1999,3/14/2016,O,2,898.0,5.0,3.0,3,E,12573177,BISSELL,ST,3,23.0
105,17,100,Local,1,4.0,1999,3/14/2016,O,2,686.0,6.0,3.0,3,W,12573172,BISSELL,ST,3,24.0
106,3,100,Local,1,5.0,2013,10/13/2016,F,3,634.0,10.0,5.0,6,,12573332,BLAINE,ST,3,25.0
107,17,100,Local,1,3.0,1999,5/14/2016,O,2,429.0,5.0,3.0,3,,12578748,BLOSSOM,RD,5,26.0
108,10,100,Local,1,4.0,2006,5/15/2016,F,3,265.0,8.0,5.0,6,,12576976,BOISE,DR,4,24.0
109,17,100,Local,1,3.0,1999,5/14/2016,F,3,550.0,4.0,1.0,6,E,12577250,BORDEN,AVE,6,33.0
110,11,100,Local,1,4.0,2005,5/14/2016,F,3,585.0,8.0,4.0,6,W,12577243,BORDEN,AVE,6,27.0
111,31,100,Local,1,3.0,1985,4/14/2016,O,2,290.0,5.0,3.0,3,,12581282,BOSTON,ST,3,26.0
112,31,100,Local,1,2.0,1985,4/15/2016,F,3,615.0,3.0,2.0,6,,12580373,BOYDEN,ST,3,27.0
113,11,100,Local,1,4.0,2005,4/14/2016,O,2,581.0,8.0,4.0,3,,12575519,BRACE,ST,3,21.0
114,16,100,Local,1,3.0,2000,6/15/2016,O,2,718.0,5.0,4.0,3,,12578544,BRADFORD,LN,8,29.0
115,16,100,Local,1,3.0,2000,6/15/2016,F,3,1027.0,6.0,3.0,6,,13013253,BRADFORD,PKWY,9,36.0
116,16,100,Local,1,3.0,2000,6/15/2016,F,3,1027.0,6.0,3.0,6,,12578571,BRADFORD,PKWY,9,36.0
117,16,100,Local,1,3.0,2000,6/15/2016,F,3,1027.0,6.0,3.0,6,,13011009,BRADFORD,PKWY,9,36.0
118,16,100,Local,1,3.0,2000,6/15/2016,F,3,1027.0,6.0,3.0,6,,13011010,BRADFORD,PKWY,9,36.0
119,16,100,Local,1,3.0,2000,6/15/2016,F,3,1027.0,6.0,3.0,6,,13013251,BRADFORD,PKWY,9,36.0
120,16,100,Local,1,3.0,2000,6/15/2016,F,3,1027.0,6.0,3.0,6,,12578743,BRADFORD,PKWY,9,36.0
121,31,100,Local,1,4.0,1985,6/14/2016,O,2,554.0,6.0,3.0,3,,12571775,BRADFORD,ST,3,25.0
122,31,100,Local,1,3.0,1985,4/14/2016,O,2,350.0,7.0,4.0,3,,12573075,BRADLEY,ST,3,24.0
123,31,100,Local,1,3.0,1985,6/15/2016,O,2,1056.0,6.0,3.0,3,,12576521,BRAMPTON,RD,5,24.0
124,17,100,Local,1,2.0,1999,5/15/2016,F,3,880.0,3.0,3.0,6,,13010278,BRATTLE,RD,5,20.0
125,31,100,Local,1,2.0,1985,4/14/2016,O,2,909.0,5.0,3.0,3,,12580630,BRIGGS,ST,3,25.0
126,8,100,PA,4,3.0,2008,6/15/2016,F,3,528.0,6.0,4.0,6,E,12576856,BRIGHTON,AVE,6,35.0
127,15,100,Local,1,4.0,2001,5/14/2016,F,3,410.0,7.0,3.0,6,W,12576812,BRIGHTON,AVE,6,30.0
128,15,100,Local,1,4.0,2001,5/14/2016,F,3,410.0,7.0,3.0,6,W,12576813,BRIGHTON,AVE,6,30.0
129,15,100,Local,1,4.0,2001,5/14/2016,F,3,484.0,7.0,3.0,6,W,12576812,BRIGHTON,AVE,6,30.0
130,15,100,Local,1,4.0,2001,5/14/2016,F,3,484.0,7.0,3.0,6,W,12576813,BRIGHTON,AVE,6,30.0
131,14,100,Local,1,4.0,2002,6/15/2016,F,3,380.0,7.0,5.0,6,,12578170,BRISTOL,PL,1,25.0
132,12,100,CO,2,2.0,2004,3/15/2016,F,3,440.0,5.0,4.0,6,,12577532,BROAD,ST,3,36.0
133,17,100,Local,1,3.0,1999,4/14/2016,O,2,500.0,6.0,5.0,3,,12572178,BROADVIEW,DR,4,24.0
134,31,100,Local,1,3.0,1985,5/14/2016,O,2,338.0,5.0,5.0,3,,12576507,BRONSON,ST,3,27.0
135,31,100,Local,1,2.0,1985,4/14/2016,O,2,320.0,5.0,3.0,3,,12580482,BRONX,AVE,6,23.0
136,31,100,Local,1,2.0,1985,4/14/2016,O,2,320.0,5.0,3.0,3,,12580485,BRONX,AVE,6,23.0
137,17,100,Local,1,3.0,1999,5/14/2016,F,3,616.0,5.0,2.0,6,,12578742,BROOKFORD,RD,5,34.0
138,17,100,Local,1,3.0,1999,5/14/2016,F,3,616.0,5.0,2.0,6,,13013255,BROOKFORD,RD,5,34.0
139,31,100,Local,1,3.0,1985,4/15/2016,O,2,314.0,7.0,5.0,3,,12576492,BROOKLEA,DR,4,30.0
140,12,100,Local,1,3.0,2004,4/15/2016,O,2,997.0,6.0,5.0,3,,12576515,BROOKLEA,PL,1,26.0
141,31,100,Local,1,3.0,1985,6/15/2016,O,2,158.0,8.0,5.0,3,,12564359,BROOKSIDE,DR,4,
142,14,100,Local,1,3.0,2002,4/15/2016,O,2,792.0,6.0,4.0,3,,13001365,BROWN,ST,3,16.0
143,12,100,Local,1,3.0,2004,6/15/2016,O,2,500.0,7.0,5.0,3,,12578793,BRUCE,ST,3,26.0
144,12,100,Local,1,3.0,2004,6/15/2016,O,2,500.0,7.0,5.0,3,,12578797,BRUCE,ST,3,26.0
145,17,100,Local,1,3.0,1999,6/14/2016,F,3,546.0,7.0,5.0,6,,12573398,BRYANT,AVE,6,24.0
146,17,100,Local,1,3.0,1999,5/15/2016,F,3,800.0,5.0,2.0,6,,12577554,BUCKINGHAM,AVE,6,30.0
147,17,100,Local,1,3.0,1999,5/15/2016,F,3,800.0,5.0,2.0,6,,12577549,BUCKINGHAM,AVE,6,30.0
148,17,100,Local,1,3.0,1999,5/15/2016,F,3,800.0,5.0,2.0,6,,12577606,BUCKINGHAM,AVE,6,30.0
149,17,100,Local,1,2.0,1999,4/14/2016,O,2,634.0,5.0,4.0,3,,12572338,BUNGALOW,TER,2,25.0
150,7,100,Local,1,4.0,2009,4/15/2016,O,2,733.0,8.0,5.0,3,,12575525,BURDICK,AVE,6,23.0
151,10,100,Local,1,4.0,2006,5/15/2016,O,2,960.0,8.0,5.0,3,,13009825,BURLINGAME,RD,5,18.0
152,10,100,Local,1,4.0,2006,5/15/2016,O,2,960.0,8.0,5.0,3,,13016716,BURLINGAME,RD,5,18.0
153,12,100,MA,3,3.0,2004,4/14/2016,F,3,733.0,6.0,3.0,6,,12577921,BURNET,AVE,6,34.0
154,12,100,MA,3,3.0,2004,4/14/2016,F,3,733.0,6.0,3.0,6,,12577920,BURNET,AVE,6,34.0
155,13,100,Local,1,4.0,2003,6/14/2016,F,3,325.0,6.0,3.0,6,,12572727,BURNET PARK,DR,4,27.0
156,13,100,Local,1,4.0,2003,6/14/2016,F,3,325.0,6.0,3.0,6,,12572729,BURNET PARK,DR,4,27.0
157,14,100,Local,1,3.0,2002,4/15/2016,O,2,484.0,6.0,4.0,3,,12581280,BURNS,AVE,6,26.0
158,10,100,MA,3,5.0,2006,9/14/2016,F,3,337.0,8.0,4.0,6,,12577368,BURT,ST,3,30.0
159,31,100,Local,1,3.0,1985,5/14/2016,O,2,264.0,5.0,4.0,3,,12576954,BURTEN,ST,3,25.0
160,17,100,Local,1,2.0,1999,5/14/2016,O,2,528.0,5.0,5.0,3,,12576961,BUTLER,ST,3,26.0
161,31,100,MA,3,3.0,1985,4/15/2016,F,3,105.0,6.0,3.0,6,,12573973,BUTTERNUT,ST,3,40.0
162,31,100,MA,3,3.0,1985,4/15/2016,F,3,105.0,6.0,3.0,6,,12575109,BUTTERNUT,ST,3,40.0
163,31,100,MA,3,3.0,1985,4/15/2016,F,3,105.0,6.0,3.0,6,,12575108,BUTTERNUT,ST,3,40.0
164,31,100,MA,3,3.0,1985,4/15/2016,F,3,105.0,6.0,3.0,6,,13001290,BUTTERNUT,ST,3,40.0
165,31,100,MA,3,3.0,1985,4/15/2016,F,3,105.0,6.0,3.0,6,,13001163,BUTTERNUT,ST,3,40.0
166,31,100,MA,3,3.0,1985,4/15/2016,F,3,105.0,6.0,3.0,6,,13001176,BUTTERNUT,ST,3,40.0
167,16,100,Local,1,3.0,2000,6/15/2016,O,2,603.0,7.0,5.0,3,,12576551,BYRNE,PL,1,24.0
168,16,100,Local,1,3.0,2000,6/15/2016,O,2,603.0,7.0,5.0,3,,12576553,BYRNE,PL,1,24.0
169,17,100,Local,1,3.0,1999,4/15/2016,O,2,531.0,6.0,4.0,3,,12580563,CADILLAC,ST,3,26.0
170,17,100,Local,1,3.0,1999,4/15/2016,O,2,531.0,6.0,4.0,3,,13012488,CADILLAC,ST,3,26.0
171,17,100,Local,1,4.0,1999,4/14/2016,O,2,177.0,7.0,3.0,3,,12573086,CADWELL,ST,3,32.0
172,15,100,Local,1,3.0,2001,4/14/2016,O,2,228.0,6.0,4.0,3,,13001428,CALEB,AVE,6,27.0
173,17,100,Local,1,4.0,1999,6/15/2016,F,3,211.0,8.0,5.0,4,E,12576774,CALTHROP,AVE,6,30.0
174,17,100,Local,1,3.0,1999,5/14/2016,F,3,1210.0,7.0,3.0,6,W,12576769,CALTHROP,AVE,6,25.0
175,31,100,Local,1,3.0,1985,4/14/2016,O,2,634.0,5.0,5.0,3,,12571867,CALVIN,RD,5,26.0
176,10,100,Local,1,4.0,2006,6/15/2016,F,3,1531.0,7.0,3.0,6,,12578690,CAMBRIDGE,ST,3,28.0
177,17,100,Local,1,4.0,1999,4/15/2016,O,2,575.0,7.0,3.0,3,,12571771,CAMP,AVE,6,28.0
178,31,100,Local,1,3.0,1985,5/14/2016,F,3,411.0,5.0,1.0,6,,12576836,CANNON,ST,3,24.0
179,31,100,Local,1,3.0,1985,4/14/2016,F,3,186.0,4.0,1.0,6,,12580109,CARBON,ST,3,36.0
180,31,100,Local,1,1.0,1985,4/14/2016,F,3,465.0,2.0,2.0,6,S,12580110,CARBON,ST,3,27.0
181,10,100,Local,1,3.0,2006,4/15/2016,O,2,528.0,8.0,5.0,4,,12575300,CARLISLE,ST,3,25.0
182,17,100,Local,1,3.0,1999,5/14/2016,O,2,1111.0,7.0,5.0,3,,12578950,CARLTON,DR,4,29.0
183,17,100,Local,1,3.0,1999,5/14/2016,O,2,1111.0,7.0,5.0,3,,13011134,CARLTON,DR,4,29.0
184,15,100,Local,1,3.0,2001,4/14/2016,O,2,639.0,5.0,4.0,3,,12571873,CARLTON,RD,5,27.0
185,15,100,Local,1,3.0,2001,4/14/2016,F,3,378.0,6.0,3.0,6,,13018246,CATAWBA,ST,3,42.0
186,15,100,Local,1,3.0,2001,4/14/2016,F,3,378.0,6.0,3.0,6,,12575122,CATAWBA,ST,3,42.0
187,15,100,Local,1,3.0,2001,4/14/2016,F,3,378.0,6.0,3.0,6,,12575118,CATAWBA,ST,3,42.0
188,15,100,Local,1,3.0,2001,4/14/2016,F,3,378.0,6.0,3.0,6,,12575167,CATAWBA,ST,3,42.0
189,1,100,Local,1,5.0,2015,6/15/2016,F,3,549.0,10.0,5.0,6,,12578010,CATHERINE,ST,3,30.0
190,17,100,Local,1,2.0,1999,4/15/2016,O,2,660.0,4.0,3.0,3,,12572830,CAYUGA,ST,3,31.0
191,17,100,Local,1,2.0,1999,4/15/2016,O,2,660.0,4.0,3.0,3,,13010437,CAYUGA,ST,3,31.0
192,17,100,Local,1,2.0,1999,4/15/2016,O,2,660.0,4.0,3.0,3,,13010436,CAYUGA,ST,3,31.0
193,31,100,Local,1,3.0,1985,4/15/2016,O,2,317.0,6.0,3.0,3,,12573584,CENTRAL,AVE,6,16.0
194,17,100,Local,1,3.0,1999,4/15/2016,O,2,1064.0,5.0,2.0,3,E,12576516,CHAFFEE,AVE,6,27.0
195,17,100,Local,1,3.0,1999,4/15/2016,O,2,1064.0,5.0,2.0,3,E,12571710,CHAFFEE,AVE,6,27.0
196,17,100,Local,1,3.0,1999,4/15/2016,O,2,1064.0,5.0,2.0,3,E,12576514,CHAFFEE,AVE,6,27.0
197,17,100,Local,1,3.0,1999,4/15/2016,O,2,1064.0,5.0,2.0,3,E,12576518,CHAFFEE,AVE,6,27.0
198,27,100,Local,1,2.0,1989,4/14/2016,O,2,600.0,4.0,3.0,3,,12581127,CHAMPLIN,DR,4,23.0
199,17,100,Local,1,3.0,1999,6/15/2016,O,2,220.0,6.0,5.0,3,,12576552,CHANNING,PL,1,23.0
200,17,100,Local,1,3.0,1999,6/14/2016,O,2,1003.0,6.0,3.0,3,,12572795,CHARLOTTE,ST,3,18.0
201,17,100,Local,1,2.0,1999,4/15/2016,O,2,792.0,4.0,2.0,3,,12572041,CHARMOUTH,DR,4,27.0
202,17,100,Local,1,2.0,1999,4/15/2016,O,2,317.0,5.0,3.0,3,,12580710,CHATHAM,PL,1,26.0
203,13,100,Local,1,3.0,2003,4/14/2016,F,3,898.0,6.0,3.0,6,,12580500,CHATHAM,RD,5,27.0
204,31,100,Local,1,3.0,1985,6/15/2016,O,2,760.0,6.0,4.0,3,E,12576530,CHELTENHAM,RD,5,25.0
205,31,100,Local,1,2.0,1985,6/15/2016,O,2,479.0,5.0,3.0,3,N,12576548,CHELTENHAM,RD,5,24.0
206,17,100,Local,1,3.0,1999,6/15/2016,O,2,745.0,6.0,5.0,3,W,12576510,CHELTENHAM,RD,5,24.0
207,31,100,Local,1,3.0,1985,4/15/2016,F,3,338.0,6.0,3.0,6,,12574860,CHEMUNG,ST,3,36.0
208,14,100,Local,1,4.0,2002,3/15/2016,F,3,792.0,7.0,3.0,6,,12573155,CHENEY,ST,3,27.0
209,14,100,Local,1,4.0,2002,3/15/2016,F,3,792.0,7.0,3.0,6,,12573154,CHENEY,ST,3,27.0
210,14,100,Local,1,4.0,2002,3/15/2016,F,3,792.0,7.0,3.0,6,,12573160,CHENEY,ST,3,27.0
211,12,100,Local,1,3.0,2004,3/15/2016,O,2,274.0,7.0,5.0,3,,12578500,CHENNAULT,DR,4,19.0
212,15,100,Local,1,4.0,2001,4/14/2016,O,2,372.0,7.0,4.0,3,,13001971,CHERRY,ST,3,34.0
213,15,100,Local,1,4.0,2001,4/14/2016,O,2,372.0,7.0,4.0,3,,12578205,CHERRY,ST,3,34.0
214,17,100,Local,1,3.0,1999,3/14/2016,O,2,792.0,5.0,1.0,3,,12573226,CHESTER,ST,3,27.0
